"title","url","views","posted_date","channel_name","channel_url","thumbnail","embeded_code","duration","description","category","plays_at","captions","play_log","clip_cleared","clip_contact"
"Beach Bunny - Sports (Official Audio)","https://youtube.com/watch?v=szeXkBYq5HU","14M views","4 years ago","Beach Bunny","https://youtube.com/channel/UCvyz2XB3Seq9MCbtORt1WIw","https://i.ytimg.com/vi/szeXkBYq5HU/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBQcwFFmjMip-L3OdKfoRFBCQ5_bg","<iframe width=""560"" height=""315"" src=""https://www.youtube.com/embed/szeXkBYq5HU"" title=""YouTube video player"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture"" allowfullscreen></iframe>","2:45","booking/inquires: beachbunnymusic@gmail.com huge thanks to grahm nesbitt for the artwork! find him at: ...","","","","","",""
"Top 100 Sports Plays of the Decade | 2010 - 2019 Best Moments","https://youtube.com/watch?v=_eaK4DIxB5s","15M views","2 years ago","Sports Complex","https://youtube.com/c/SportsComplexOfficial","https://i.ytimg.com/vi/_eaK4DIxB5s/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDucFOkr6ZTew3fiMp_jpO8JNzFMQ","<iframe width=""560"" height=""315"" src=""https://www.youtube.com/embed/_eaK4DIxB5s"" title=""YouTube video player"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture"" allowfullscreen></iframe>","28:52","Check out the Top 100 plays of the decade where we count down the very best from the past 10 years over the next 30 minutes.","","","","","",""
"Impossible Moments in Sports","https://youtube.com/watch?v=YaVp_xXotxo","12M views","11 months ago","Spor Delisi HD","https://youtube.com/channel/UCRQMZQ0R561looJMoxPmRoQ","https://i.ytimg.com/vi/YaVp_xXotxo/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLATMyVNn0rBoMVWcabU5nbPQHKJJw","<iframe width=""560"" height=""315"" src=""https://www.youtube.com/embed/YaVp_xXotxo"" title=""YouTube video player"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture"" allowfullscreen></iframe>","8:31","Impossible Moments in Sports video with you. You will love this video of Golf, Football, NBA, Tennis and Volleyball. Enjoy the ...","","","","","",""
"High IQ Moments in Sports","https://youtube.com/watch?v=AbnjSelQYV8","10M views","9 months ago","AshStudio7","https://youtube.com/c/Ashstudio7HD","https://i.ytimg.com/vi/AbnjSelQYV8/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBbSvOYw9_oczSg20mSPhMzaplZ9g","<iframe width=""560"" height=""315"" src=""https://www.youtube.com/embed/AbnjSelQYV8"" title=""YouTube video player"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture"" allowfullscreen></iframe>","6:20","The most genius moments in soccer, football, tennis, golf, basketball, and ice hockey history! TURN ON NOTIFICATIONS TO ...","","","","","",""
"1000 IQ Moments in Sports","https://youtube.com/watch?v=AqvyzO3IPXc","3.6M views","2 months ago","Ding Productions","https://youtube.com/c/DingProductions","https://i.ytimg.com/vi/AqvyzO3IPXc/hqdefault.jpg?sqp=-oaymwEcCOADEI4CSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCEhujKusKZ8zU-ainFgyrWprPkDA","<iframe width=""560"" height=""315"" src=""https://www.youtube.com/embed/AqvyzO3IPXc"" title=""YouTube video player"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture"" allowfullscreen></iframe>","20:10","When a player has 1000 IQ during a play. AKA the smartest plays in sports history. When I say ""in Sports"" I am referring to ...","","","","","",""
"The DUMBEST Plays In Sports History || COMPILATION","https://youtube.com/watch?v=anXVhxO7zjA","1.7M views","3 years ago","TPS","https://youtube.com/user/TotalProSportsDotCom","https://i.ytimg.com/vi/anXVhxO7zjA/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAy3L6XeeSQlBr3i_qFhwVqF_278Q","<iframe width=""560"" height=""315"" src=""https://www.youtube.com/embed/anXVhxO7zjA"" title=""YouTube video player"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture"" allowfullscreen></iframe>","10:34","Compilation #DumbestPlays #SportsHistory Some times we wonder why do athletes do that or WTF if that athlete doing.","","","","","",""
"All Sports Golf Battle at The Masters","https://youtube.com/watch?v=heIKaaamvdc","9.8M views","2 months ago","Dude Perfect","https://youtube.com/c/DudePerfect","https://i.ytimg.com/vi/heIKaaamvdc/hqdefault.jpg?sqp=-oaymwEcCOADEI4CSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCrcQImwUppvXAg4zNVxMKFEODJvw","<iframe width=""560"" height=""315"" src=""https://www.youtube.com/embed/heIKaaamvdc"" title=""YouTube video player"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture"" allowfullscreen></iframe>","11:18","As always...Go Big and God Bless! - Your friends at Dude Perfect Business or Media, please contact us at: ...","","","","","",""
"Craziest ""Karma/Revenge"" Moments in Sports History","https://youtube.com/watch?v=kwuIWZ9wRmw","12M views","10 months ago","Highlight Reel","https://youtube.com/c/HighlightReelYT","https://i.ytimg.com/vi/kwuIWZ9wRmw/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBofQTRl2g31UC_NZ0AYCUT1Jkg5w","<iframe width=""560"" height=""315"" src=""https://www.youtube.com/embed/kwuIWZ9wRmw"" title=""YouTube video player"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture"" allowfullscreen></iframe>","16:12","Craziest ""Karma/Revenge"" Moments in Sports History BIBLE VERSE OF THE DAY: Ecclesiastes 12:13-14.","","","","","",""
"Craziest ""1 in a Trillion"" Moments in Sports History","https://youtube.com/watch?v=RxhDx1gpoeo","19M views","9 months ago","Highlight Reel","https://youtube.com/c/HighlightReelYT","https://i.ytimg.com/vi/RxhDx1gpoeo/hqdefault.jpg?sqp=-oaymwEcCOADEI4CSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBUkVsq0PyYYAy_5Y5_xQC1hBeuDg","<iframe width=""560"" height=""315"" src=""https://www.youtube.com/embed/RxhDx1gpoeo"" title=""YouTube video player"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture"" allowfullscreen></iframe>","11:48","Craziest ""1 in a Trillion"" Moments in Sports History BIBLE VERSE OF THE DAY: Ephesians 5:1.","","","","","",""
"All Sports Baseball Battle | Dude Perfect","https://youtube.com/watch?v=dwV04XuiWq4","56M views","3 years ago","Dude Perfect","https://youtube.com/c/DudePerfect","https://i.ytimg.com/vi/dwV04XuiWq4/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBa3khcVihYjVN3Rde-8l3EXMhfoQ","<iframe width=""560"" height=""315"" src=""https://www.youtube.com/embed/dwV04XuiWq4"" title=""YouTube video player"" frameborder=""0"" allow=""accelerometer; autoplay; clipboard-write; encrypted-media; gyroscope; picture-in-picture"" allowfullscreen></iframe>","11:57","Special thanks to Prosper ISD for use of their amazing facilities! NEXT LEVEL STUFF ------------------------------------------- NEW ...","","","","","",""
